Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,201.3000030517578,207.3000030517578,198.1999969482422,204.0,153.46620178222656,8570390
2008-06-19,205.0,207.10000610351562,194.10000610351562,201.6999969482422,151.73594665527344,15174540
2008-06-20,197.39999389648438,199.10000610351562,190.0,193.0,145.19102478027344,15160370
2008-06-23,194.0,194.89999389648438,184.39999389648438,185.5,139.54884338378906,8781290
2008-06-24,185.5,192.60000610351562,183.3000030517578,188.5,141.8057403564453,9313580
2008-06-25,191.3000030517578,197.39999389648438,187.5,188.5,141.8057403564453,12029140
2008-06-26,180.60000610351562,181.6999969482422,175.3000030517578,176.6999969482422,132.92877197265625,17332100
2008-06-27,178.10000610351562,179.0,169.10000610351562,172.5,129.76919555664062,12647440
2008-06-30,171.89999389648438,173.1999969482422,165.8000030517578,167.60000610351562,126.08297729492188,12464770
2008-07-01,165.6999969482422,174.0,162.5,171.3000030517578,128.86643981933594,13829670
2008-07-02,172.6999969482422,175.8000030517578,167.89999389648438,168.39999389648438,126.68487548828125,8926060
2008-07-03,169.60000610351562,171.1999969482422,165.6999969482422,168.1999969482422,126.53435516357422,5799810
2008-07-07,170.5,173.3000030517578,158.0,164.0,123.37480926513672,11539140
2008-07-08,165.1999969482422,174.10000610351562,161.10000610351562,173.89999389648438,130.82240295410156,10540450
2008-07-09,174.60000610351562,177.39999389648438,163.8000030517578,164.39999389648438,123.67567443847656,10100080
2008-07-10,161.0,168.3000030517578,160.5,162.8000030517578,122.4720230102539,10426350
2008-07-11,158.60000610351562,167.8000030517578,157.5,161.89999389648438,121.79499053955078,13624380
2008-07-14,167.60000610351562,169.8000030517578,151.5,152.1999969482422,114.49784088134766,11873880
2008-07-15,149.89999389648438,157.39999389648438,140.10000610351562,145.60000610351562,109.53271484375,18911890
2008-07-16,151.3000030517578,165.39999389648438,145.8000030517578,164.6999969482422,123.90135192871094,15887210
2008-07-17,171.5,184.6999969482422,170.5,179.6999969482422,135.18565368652344,19573740
2008-07-18,198.0,204.8000030517578,189.1999969482422,193.5,145.5671844482422,21382430
2008-07-21,199.39999389648438,204.0,195.0,196.89999389648438,148.1249542236328,11700690
2008-07-22,190.39999389648438,209.89999389648438,188.0,208.89999389648438,157.15243530273438,13879600
2008-07-23,206.3000030517578,222.10000610351562,205.0,211.1999969482422,158.88270568847656,15657590
2008-07-24,211.1999969482422,213.5,190.60000610351562,190.60000610351562,143.38555908203125,11753780
2008-07-25,192.10000610351562,197.3000030517578,185.39999389648438,188.5,141.8057403564453,10217800
2008-07-28,188.1999969482422,190.6999969482422,172.3000030517578,174.3000030517578,131.12332153320312,12169000
2008-07-29,169.5,186.10000610351562,165.1999969482422,184.5,138.79664611816406,14725510
2008-07-30,189.0,196.1999969482422,180.39999389648438,188.10000610351562,141.50489807128906,10627940
2008-07-31,184.0,192.3000030517578,179.39999389648438,186.89999389648438,143.03553771972656,8496750
2008-08-01,189.5,190.6999969482422,181.0,188.6999969482422,144.4130096435547,8412710
2008-08-04,185.3000030517578,193.1999969482422,179.89999389648438,188.3000030517578,144.10691833496094,8680070
2008-08-05,193.6999969482422,200.1999969482422,191.0,199.1999969482422,152.4486846923828,9247840
2008-08-06,196.39999389648438,202.3000030517578,192.5,197.0,150.76499938964844,6739200
2008-08-07,192.89999389648438,196.8000030517578,183.3000030517578,184.6999969482422,141.35179138183594,10084520
2008-08-08,184.10000610351562,196.6999969482422,183.89999389648438,193.89999389648438,148.39259338378906,8209780
2008-08-11,192.39999389648438,205.0,192.10000610351562,198.1999969482422,151.6834259033203,7413170
2008-08-12,196.89999389648438,197.10000610351562,183.5,185.39999389648438,141.88751220703125,8300440
2008-08-13,184.1999969482422,184.1999969482422,174.3000030517578,178.10000610351562,136.30076599121094,9338300
2008-08-14,177.3000030517578,184.5,177.10000610351562,180.8000030517578,138.36709594726562,6408720
2008-08-15,183.60000610351562,187.5,181.89999389648438,185.5,141.96401977539062,6483280
2008-08-18,186.5,186.5,176.10000610351562,176.1999969482422,134.8467254638672,7440310
2008-08-19,175.6999969482422,176.6999969482422,170.1999969482422,171.89999389648438,131.55592346191406,7837220
2008-08-20,172.0,175.1999969482422,168.5,174.89999389648438,133.85179138183594,8571760
2008-08-21,171.0,175.5,168.89999389648438,174.6999969482422,133.6987762451172,6095150
2008-08-22,180.1999969482422,182.39999389648438,176.89999389648438,181.39999389648438,138.82627868652344,6242450
2008-08-25,180.0,183.0,175.6999969482422,176.10000610351562,134.77015686035156,6156450
2008-08-26,177.3000030517578,180.39999389648438,175.3000030517578,178.39999389648438,136.53038024902344,5032120
2008-08-27,180.10000610351562,182.39999389648438,177.10000610351562,181.1999969482422,138.67330932617188,5632720
2008-08-28,184.6999969482422,190.89999389648438,182.60000610351562,190.8000030517578,146.0201416015625,8076010
2008-08-29,188.5,191.5,186.3000030517578,189.89999389648438,145.33135986328125,5246040
2008-09-02,196.3000030517578,198.1999969482422,188.8000030517578,191.10000610351562,146.24977111816406,7979090
2008-09-03,191.1999969482422,196.60000610351562,187.6999969482422,196.10000610351562,150.07627868652344,6362760
2008-09-04,193.0,194.6999969482422,182.10000610351562,183.0,140.05076599121094,8057360
2008-09-05,180.5,191.8000030517578,179.3000030517578,190.6999969482422,145.94358825683594,8401440
2008-09-08,208.39999389648438,209.5,195.0,203.1999969482422,155.5099639892578,17043010
2008-09-09,200.1999969482422,203.8000030517578,188.10000610351562,188.8000030517578,144.48956298828125,11634880
2008-09-10,191.60000610351562,192.39999389648438,181.8000030517578,186.8000030517578,142.95896911621094,9026060
2008-09-11,178.39999389648438,186.8000030517578,176.3000030517578,186.10000610351562,142.4232177734375,13396690
2008-09-12,181.89999389648438,188.89999389648438,177.1999969482422,179.60000610351562,137.44871520996094,10991620
2008-09-15,163.89999389648438,176.8000030517578,147.0,152.39999389648438,116.63245391845703,26909750
2008-09-16,142.60000610351562,160.10000610351562,141.0,157.5,120.53556060791016,25736750
2008-09-17,150.0,152.3000030517578,130.3000030517578,140.3000030517578,107.37226104736328,31223420
2008-09-18,146.3000030517578,174.0,128.5,166.5,127.4232406616211,34223920
2008-09-19,217.0,225.3000030517578,190.0,206.5,158.0354766845703,26540510
2008-09-22,199.60000610351562,205.60000610351562,195.0,200.10000610351562,153.1375274658203,11772140
2008-09-23,197.89999389648438,200.0,181.1999969482422,199.89999389648438,152.98446655273438,8501110
2008-09-24,200.0,200.0,188.0,189.60000610351562,145.101806640625,8743370
2008-09-25,193.0,201.6999969482422,190.39999389648438,194.10000610351562,148.54566955566406,9354680
2008-09-26,183.5,204.1999969482422,181.5,201.5,154.2089080810547,11248610
2008-09-29,195.6999969482422,212.89999389648438,177.5,177.5,135.8416290283203,20118520
2008-09-30,190.89999389648438,211.6999969482422,189.39999389648438,205.10000610351562,156.96400451660156,11318420
2008-10-01,208.5,232.39999389648438,200.5,230.0,176.0200958251953,15699040
2008-10-02,231.60000610351562,235.0,220.0,225.0,172.19354248046875,10876560
2008-10-03,194.5,209.0,177.0,183.5,140.4333953857422,29571940
2008-10-06,172.3000030517578,181.1999969482422,161.0,174.10000610351562,133.23959350585938,15922150
2008-10-07,182.0,182.0,150.0,151.5,115.94367980957031,12775840
2008-10-08,145.89999389648438,162.89999389648438,140.5,144.0,110.20386505126953,15606320
2008-10-09,153.6999969482422,155.0,129.3000030517578,129.3000030517578,98.95393371582031,18930780
2008-10-10,120.4000015258789,148.0,120.0,141.10000610351562,107.98451232910156,26081660
2008-10-13,157.0,162.60000610351562,145.1999969482422,157.5,120.53556060791016,16383390
2008-10-14,184.8000030517578,192.5,173.60000610351562,186.1999969482422,142.4997100830078,25352210
2008-10-15,174.89999389648438,179.3000030517578,160.0,162.3000030517578,124.20895385742188,15327840
2008-10-16,160.10000610351562,168.8000030517578,146.5,159.0,121.68347930908203,17092760
2008-10-17,154.1999969482422,168.3000030517578,148.10000610351562,148.8000030517578,113.8773422241211,15737900
2008-10-20,151.8000030517578,154.0,146.89999389648438,150.89999389648438,115.48452758789062,10724810
2008-10-21,145.39999389648438,148.0,136.39999389648438,141.8000030517578,108.52021789550781,17137840
2008-10-22,137.0,142.0,130.10000610351562,133.1999969482422,101.93856048583984,13714880
2008-10-23,132.0,136.0,125.0,131.10000610351562,100.33145141601562,14477960
2008-10-24,120.0,128.0,119.5,121.4000015258789,92.90802001953125,12844550
2008-10-27,121.0,127.5999984741211,116.5,117.30000305175781,89.77024841308594,12208960
2008-10-28,122.9000015258789,135.5,115.4000015258789,134.10000610351562,102.62738800048828,15088930
2008-10-29,132.5,139.60000610351562,127.9000015258789,129.10000610351562,98.80086517333984,13053170
2008-10-30,134.6999969482422,135.0,127.5999984741211,131.10000610351562,101.59049987792969,10086960
2008-10-31,129.3000030517578,138.1999969482422,128.8000030517578,136.5,105.77503967285156,9197050
2008-11-03,136.5,142.3000030517578,134.60000610351562,139.89999389648438,108.40971374511719,7104590
2008-11-04,144.1999969482422,148.10000610351562,143.10000610351562,146.8000030517578,113.75658416748047,8020500
2008-11-05,144.1999969482422,146.0,124.80000305175781,126.30000305175781,97.87093353271484,10737260
2008-11-06,124.80000305175781,130.6999969482422,113.0999984741211,115.19999694824219,89.26947784423828,15281210
2008-11-07,119.0,120.4000015258789,114.5,118.19999694824219,91.59420013427734,9972330
2008-11-10,122.0,122.80000305175781,110.5,112.0999984741211,86.86724090576172,8991280
2008-11-11,110.9000015258789,112.9000015258789,103.4000015258789,108.0,83.69011688232422,14035220
2008-11-12,106.30000305175781,110.5999984741211,95.19999694824219,96.4000015258789,74.70121002197266,16091600
2008-11-13,97.9000015258789,99.0,82.69999694824219,94.5,73.2288589477539,27693000
2008-11-14,97.5999984741211,101.0999984741211,87.9000015258789,95.19999694824219,73.77128601074219,28156970
2008-11-17,93.5999984741211,98.0999984741211,87.5,88.9000015258789,68.88936614990234,16755820
2008-11-18,89.5999984741211,89.9000015258789,78.9000015258789,83.5999984741211,64.7823715209961,21271830
2008-11-19,81.9000015258789,83.30000305175781,62.5,64.0,49.59416198730469,34145120
2008-11-20,61.29999923706055,63.5,43.900001525878906,47.099998474121094,36.498191833496094,72437300
2008-11-21,54.400001525878906,55.29999923706055,30.5,37.70000076293945,29.214052200317383,102772530
2008-11-24,61.20000076293945,65.0,52.5,59.5,46.107051849365234,80378310
2008-11-25,63.900001525878906,65.80000305175781,57.5,60.79999923706055,47.11443328857422,46312050
2008-11-26,61.70000076293945,73.9000015258789,60.79999923706055,70.5,54.63105773925781,38172080
2008-11-28,74.5,84.80000305175781,74.19999694824219,82.9000015258789,64.23994445800781,25077460
2008-12-01,79.0,79.19999694824219,63.400001525878906,64.5,49.981605529785156,31481200
2008-12-02,69.19999694824219,74.5999984741211,59.400001525878906,72.19999694824219,55.94840621948242,32692380
2008-12-03,68.69999694824219,78.4000015258789,66.80000305175781,78.19999694824219,60.59784698486328,31407220
2008-12-04,76.0999984741211,81.0,73.0,74.0,57.34326171875,25963510
2008-12-05,72.5,83.5999984741211,71.69999694824219,77.0999984741211,59.74544906616211,21521410
2008-12-08,82.30000305175781,86.30000305175781,80.19999694824219,84.69999694824219,65.63475036621094,22910990
2008-12-09,83.0,90.0,82.0,85.4000015258789,66.17718505859375,21702360
2008-12-10,87.30000305175781,88.30000305175781,80.5,83.0,64.31741333007812,16340030
2008-12-11,80.9000015258789,81.5,75.4000015258789,75.69999694824219,58.66057205200195,16549230
2008-12-12,70.69999694824219,78.5,69.69999694824219,77.0,59.667945861816406,14896130
2008-12-15,77.4000015258789,77.80000305175781,72.30000305175781,74.0,57.34326171875,10147230
2008-12-16,75.9000015258789,83.30000305175781,74.19999694824219,82.30000305175781,63.77499771118164,20492970
2008-12-17,81.0999984741211,82.0,78.0,78.30000305175781,60.67534637451172,15419050
2008-12-18,80.0,80.5,73.69999694824219,74.30000305175781,57.575706481933594,11149680
2008-12-19,74.4000015258789,75.0999984741211,69.0999984741211,70.19999694824219,54.39857482910156,20240200
2008-12-22,71.5,72.5,65.4000015258789,67.5,52.306331634521484,13533270
2008-12-23,68.9000015258789,69.19999694824219,65.0999984741211,65.19999694824219,50.52403259277344,10685850
2008-12-24,65.5,68.0,65.30000305175781,67.80000305175781,52.53881072998047,3998030
2008-12-26,68.4000015258789,70.30000305175781,66.69999694824219,67.30000305175781,52.15134811401367,4805880
2008-12-29,68.30000305175781,68.5,65.0999984741211,65.69999694824219,50.9114990234375,6103560
2008-12-30,66.5999984741211,68.19999694824219,65.30000305175781,68.0,52.69379425048828,7337200
2008-12-31,67.19999694824219,70.4000015258789,66.19999694824219,67.0999984741211,51.996360778808594,9255840
2009-01-02,68.69999694824219,71.5999984741211,67.5,71.4000015258789,55.328487396240234,10470770
2009-01-05,71.19999694824219,75.0,70.30000305175781,70.80000305175781,54.86354446411133,12818480
2009-01-06,72.9000015258789,75.9000015258789,72.80000305175781,74.5999984741211,57.80819320678711,11249880
2009-01-07,72.19999694824219,74.4000015258789,70.80000305175781,71.5,55.40596389770508,10528730
2009-01-08,71.0,73.4000015258789,69.80000305175781,71.5999984741211,55.48347091674805,10532530
2009-01-09,72.69999694824219,72.9000015258789,66.5999984741211,67.5,52.306331634521484,14024850
2009-01-12,65.4000015258789,65.5,53.70000076293945,56.0,43.394874572753906,29449610
2009-01-13,51.79999923706055,59.599998474121094,50.599998474121094,59.0,45.719608306884766,27389790
2009-01-14,50.20000076293945,52.0,44.400001525878906,45.29999923706055,35.10337448120117,51309120
2009-01-15,46.400001525878906,46.400001525878906,33.599998474121094,38.29999923706055,29.678998947143555,63453460
2009-01-16,42.20000076293945,44.79999923706055,34.400001525878906,35.0,27.121807098388672,42653170
2009-01-20,34.5,35.79999923706055,28.0,28.0,21.697437286376953,38431180
2009-01-21,31.200000762939453,36.70000076293945,29.700000762939453,36.70000076293945,28.439146041870117,31235310
2009-01-22,34.20000076293945,35.20000076293945,30.100000381469727,31.100000381469727,24.09965705871582,29362730
2009-01-23,30.0,35.79999923706055,29.799999237060547,34.70000076293945,26.88933563232422,26644640
2009-01-26,36.70000076293945,37.5,33.0,33.29999923706055,25.80445098876953,21284620
2009-01-27,34.900001525878906,36.400001525878906,33.29999923706055,35.5,27.509260177612305,17714240
2009-01-28,42.900001525878906,43.29999923706055,40.400001525878906,42.099998474121094,32.6236457824707,37601010
2009-01-29,39.900001525878906,40.900001525878906,39.0,39.0,30.293399810791016,16636040
2009-01-30,39.900001525878906,39.900001525878906,35.5,35.5,27.57476043701172,19739840
2009-02-02,33.900001525878906,37.20000076293945,33.20000076293945,36.5,28.351503372192383,17009390
2009-02-03,38.5,38.5,31.200000762939453,34.599998474121094,26.875675201416016,16658250
2009-02-04,35.5,38.20000076293945,34.5,34.900001525878906,27.10870361328125,18493540
2009-02-05,34.599998474121094,37.20000076293945,32.0,35.29999923706055,27.419403076171875,21841440
2009-02-06,31.799999237060547,40.70000076293945,31.799999237060547,39.099998474121094,30.371055603027344,26148360
2009-02-09,40.599998474121094,41.0,38.70000076293945,39.5,30.681764602661133,17448290
2009-02-10,40.099998474121094,40.29999923706055,32.599998474121094,33.5,26.02124786376953,29657680
2009-02-11,35.70000076293945,36.900001525878906,33.79999923706055,36.900001525878906,28.662214279174805,15698220
2009-02-12,35.099998474121094,36.599998474121094,34.099998474121094,36.099998474121094,28.04081153869629,13235750
2009-02-13,35.20000076293945,37.20000076293945,34.900001525878906,34.900001525878906,27.10870361328125,13606700
2009-02-17,32.5,33.099998474121094,30.600000381469727,30.600000381469727,23.768661499023438,19249840
2009-02-18,31.799999237060547,32.0,28.5,29.100000381469727,22.603530883789062,18635620
2009-02-19,30.0,30.100000381469727,25.0,25.100000381469727,19.496517181396484,23114110
2009-02-20,22.0,23.299999237060547,16.100000381469727,19.5,15.146699905395508,61771060
2009-02-23,23.600000381469727,24.799999237060547,20.600000381469727,21.399999618530273,16.622526168823242,38826810
2009-02-24,22.799999237060547,26.0,20.600000381469727,26.0,20.195598602294922,36277170
2009-02-25,26.899999618530273,29.5,21.600000381469727,25.200000762939453,19.574193954467773,43757850
2009-02-26,27.299999237060547,28.299999237060547,23.5,24.600000381469727,19.108144760131836,26164050
2009-02-27,15.600000381469727,19.299999237060547,14.0,15.0,11.6513032913208,186820940
2009-03-02,15.0,16.0,11.5,12.0,9.321041107177734,107799620
2009-03-03,13.199999809265137,13.899999618530273,12.100000381469727,12.199999809265137,9.476394653320312,51618540
2009-03-04,13.0,13.100000381469727,11.100000381469727,11.300000190734863,8.777318000793457,48175560
2009-03-05,11.0,11.100000381469727,9.699999809265137,10.199999809265137,7.922885894775391,57908530
2009-03-06,10.600000381469727,10.800000190734863,10.0,10.300000190734863,8.000564575195312,41521800
2009-03-09,10.199999809265137,10.699999809265137,9.899999618530273,10.5,8.155912399291992,24061740
2009-03-10,12.399999618530273,14.5,10.5,14.5,11.262929916381836,111511620
2009-03-11,16.700000762939453,17.200000762939453,14.600000381469727,15.399999618530273,11.962007522583008,86438980
2009-03-12,15.399999618530273,16.700000762939453,14.800000190734863,16.700000762939453,12.971784591674805,51990900
2009-03-13,18.299999237060547,18.899999618530273,16.399999618530273,17.799999237060547,13.826213836669922,72675800
2009-03-16,19.600000381469727,26.799999237060547,19.200000762939453,23.299999237060547,18.098365783691406,147367850
2009-03-17,25.799999237060547,26.600000381469727,23.100000381469727,25.100000381469727,19.496517181396484,69616400
2009-03-18,26.0,33.599998474121094,25.200000762939453,30.799999237060547,23.924015045166016,129964780
2009-03-19,36.099998474121094,38.900001525878906,26.0,26.0,20.195598602294922,124562510
2009-03-20,28.100000381469727,28.200000762939453,24.0,26.200000762939453,20.3509464263916,60747130
2009-03-23,33.099998474121094,33.5,28.299999237060547,31.299999237060547,24.312395095825195,81343850
2009-03-24,30.5,31.299999237060547,28.600000381469727,30.100000381469727,23.380285263061523,52271150
2009-03-25,30.799999237060547,31.600000381469727,26.700000762939453,29.5,22.914236068725586,64079800
2009-03-26,30.299999237060547,30.899999618530273,27.5,28.100000381469727,21.826784133911133,43143240
2009-03-27,26.399999618530273,27.299999237060547,25.399999618530273,26.200000762939453,20.3509464263916,43150440
2009-03-30,23.700000762939453,24.299999237060547,22.5,23.100000381469727,17.943008422851562,44857360
2009-03-31,25.5,25.700000762939453,24.399999618530273,25.299999237060547,19.651866912841797,30679100
2009-04-01,24.799999237060547,27.5,24.299999237060547,26.799999237060547,20.81700325012207,38512130
2009-04-02,29.700000762939453,29.899999618530273,26.799999237060547,27.399999618530273,21.283052444458008,52594690
2009-04-03,27.5,28.5,26.399999618530273,28.5,22.137483596801758,27997320
2009-04-06,27.899999618530273,28.100000381469727,26.600000381469727,27.200000762939453,21.12770652770996,19565480
2009-04-07,26.200000762939453,28.899999618530273,26.100000381469727,27.600000381469727,21.438405990600586,36332010
2009-04-08,28.299999237060547,28.399999618530273,26.700000762939453,27.0,20.972349166870117,22628330
2009-04-09,30.200000762939453,30.799999237060547,28.899999618530273,30.399999618530273,23.613309860229492,54495400
2009-04-13,31.600000381469727,38.0,31.200000762939453,38.0,29.51663589477539,83474270
2009-04-14,42.20000076293945,44.79999923706055,38.5,40.099998474121094,31.1478214263916,122225470
2009-04-15,39.29999923706055,39.79999923706055,35.099998474121094,39.70000076293945,30.83711814880371,74633210
2009-04-16,41.900001525878906,42.0,39.70000076293945,40.099998474121094,31.1478214263916,73522350
2009-04-17,41.5,41.599998474121094,35.5,36.5,28.351503372192383,111530470
2009-04-20,34.099998474121094,34.29999923706055,28.0,29.399999618530273,22.83655548095703,83212170
2009-04-21,27.0,32.79999923706055,26.100000381469727,32.400001525878906,25.166824340820312,70991330
2009-04-22,32.0,33.70000076293945,30.600000381469727,32.5,25.24449348449707,48982860
2009-04-23,32.900001525878906,32.900001525878906,30.899999618530273,32.0,24.85611915588379,36173570
2009-04-24,32.29999923706055,32.599998474121094,30.899999618530273,31.899999618530273,24.778440475463867,32964010
2009-04-27,30.5,31.700000762939453,30.200000762939453,30.700000762939453,23.846338272094727,19385000
2009-04-28,29.0,29.799999237060547,28.5,28.899999618530273,22.44818115234375,32919880
2009-04-29,30.600000381469727,31.5,30.0,31.200000762939453,24.23472023010254,22935140
2009-04-30,32.599998474121094,32.79999923706055,30.5,30.5,23.690988540649414,26594860
2009-05-01,31.100000381469727,31.399999618530273,29.600000381469727,29.700000762939453,23.069581985473633,25310730
2009-05-04,30.700000762939453,32.400001525878906,30.5,32.0,24.85611915588379,31985380
2009-05-05,32.900001525878906,34.70000076293945,32.599998474121094,33.099998474121094,25.710548400878906,43485810
2009-05-06,35.099998474121094,39.79999923706055,34.5,38.599998474121094,29.982696533203125,86731360
2009-05-07,43.79999923706055,44.099998474121094,35.0,38.099998474121094,29.594310760498047,103236360
2009-05-08,41.900001525878906,42.5,39.29999923706055,40.20000076293945,31.22548484802246,76724850
2009-05-11,39.70000076293945,40.29999923706055,37.900001525878906,38.599998474121094,29.982696533203125,49317220
2009-05-12,39.900001525878906,39.900001525878906,36.599998474121094,36.599998474121094,28.429174423217773,48135460
2009-05-13,35.70000076293945,36.400001525878906,34.099998474121094,34.099998474121094,26.487300872802734,39301550
2009-05-14,33.599998474121094,36.400001525878906,33.400001525878906,35.5,27.57476043701172,40135080
2009-05-15,36.400001525878906,36.599998474121094,34.5,34.79999923706055,27.031034469604492,23552890
2009-05-18,36.400001525878906,37.20000076293945,35.79999923706055,36.400001525878906,28.273826599121094,31057380
2009-05-19,38.0,38.70000076293945,36.599998474121094,37.70000076293945,29.283613204956055,31807320
2009-05-20,39.0,40.5,36.20000076293945,36.900001525878906,28.662214279174805,38251110
2009-05-21,36.70000076293945,37.400001525878906,36.0,37.20000076293945,28.89523696899414,17093820
2009-05-22,37.79999923706055,37.900001525878906,36.70000076293945,36.70000076293945,28.506858825683594,13459850
2009-05-26,36.79999923706055,38.20000076293945,36.79999923706055,37.70000076293945,29.283613204956055,18545490
2009-05-27,38.20000076293945,38.29999923706055,37.0,37.0,28.739891052246094,17682440
2009-05-28,37.599998474121094,37.599998474121094,36.5,36.70000076293945,28.506858825683594,15697060
2009-05-29,37.400001525878906,37.79999923706055,36.79999923706055,37.20000076293945,28.89523696899414,14770690
2009-06-01,37.599998474121094,37.70000076293945,36.599998474121094,36.900001525878906,28.662214279174805,23989270
2009-06-02,36.099998474121094,36.29999923706055,34.599998474121094,35.099998474121094,27.264049530029297,28698430
2009-06-03,34.5,34.599998474121094,33.20000076293945,33.900001525878906,26.33194923400879,21652750
2009-06-04,34.29999923706055,36.5,33.900001525878906,35.70000076293945,27.7301082611084,23279100
2009-06-05,36.599998474121094,36.70000076293945,34.599998474121094,34.599998474121094,26.875675201416016,18788620
2009-06-08,33.79999923706055,36.099998474121094,33.70000076293945,34.20000076293945,26.564977645874023,28826290
2009-06-09,34.20000076293945,34.599998474121094,33.79999923706055,34.099998474121094,26.487300872802734,20904210
2009-06-10,35.20000076293945,36.20000076293945,34.599998474121094,34.79999923706055,27.031034469604492,31512150
2009-06-11,35.0,35.5,34.599998474121094,34.79999923706055,27.031034469604492,16970930
2009-06-12,34.70000076293945,35.5,34.400001525878906,34.70000076293945,26.953351974487305,13907910
2009-06-15,34.5,34.70000076293945,33.5,33.70000076293945,26.176599502563477,13993380
2009-06-16,33.900001525878906,33.900001525878906,32.5,32.5,25.24449348449707,18616890
2009-06-17,32.20000076293945,32.900001525878906,30.0,30.799999237060547,23.924015045166016,33844650
2009-06-18,31.0,31.600000381469727,30.0,31.299999237060547,24.312395095825195,22568550
2009-06-19,32.099998474121094,32.20000076293945,31.299999237060547,31.700000762939453,24.623098373413086,20640720
2009-06-22,31.399999618530273,31.5,29.799999237060547,30.0,23.3026065826416,20456620
2009-06-23,30.299999237060547,30.600000381469727,29.0,30.100000381469727,23.380285263061523,24194470
2009-06-24,30.5,30.899999618530273,30.0,30.399999618530273,23.613309860229492,13120530
2009-06-25,30.5,30.600000381469727,29.899999618530273,30.299999237060547,23.53563117980957,15376260
2009-06-26,30.399999618530273,30.5,29.799999237060547,30.299999237060547,23.53563117980957,10314650
2009-06-29,30.200000762939453,30.299999237060547,29.899999618530273,30.200000762939453,23.457962036132812,10486130
2009-06-30,30.100000381469727,30.200000762939453,29.299999237060547,29.700000762939453,23.069581985473633,10893990
2009-07-01,30.0,30.700000762939453,29.600000381469727,29.700000762939453,23.069581985473633,8579260
2009-07-02,29.399999618530273,29.399999618530273,28.799999237060547,28.799999237060547,22.37050437927246,11834490
2009-07-06,28.600000381469727,28.700000762939453,27.299999237060547,27.899999618530273,21.671428680419922,18996350
2009-07-07,28.100000381469727,28.100000381469727,26.600000381469727,26.899999618530273,20.894672393798828,15369770
2009-07-08,27.100000381469727,27.100000381469727,25.5,26.200000762939453,20.3509464263916,21018320
2009-07-09,26.700000762939453,26.899999618530273,26.299999237060547,26.899999618530273,20.894672393798828,11436370
2009-07-10,26.799999237060547,26.799999237060547,25.600000381469727,25.899999618530273,20.117918014526367,15029170
2009-07-13,26.600000381469727,27.799999237060547,26.100000381469727,27.799999237060547,21.593753814697266,22319810
2009-07-14,29.0,29.299999237060547,28.299999237060547,29.200000762939453,22.681211471557617,21927220
2009-07-15,30.200000762939453,32.099998474121094,29.799999237060547,31.700000762939453,24.623098373413086,38800900
2009-07-16,31.700000762939453,32.0,30.100000381469727,30.299999237060547,23.53563117980957,33323340
2009-07-17,31.799999237060547,32.0,29.700000762939453,30.200000762939453,23.457962036132812,44758640
2009-07-20,30.200000762939453,30.399999618530273,27.399999618530273,27.899999618530273,21.671428680419922,39246660
2009-07-21,28.0,28.200000762939453,26.299999237060547,26.5,20.58397102355957,36507960
2009-07-22,26.700000762939453,28.399999618530273,26.200000762939453,28.0,21.749101638793945,28412200
2009-07-23,28.200000762939453,28.799999237060547,27.600000381469727,27.700000762939453,21.516071319580078,22006020
2009-07-24,28.0,28.100000381469727,26.700000762939453,27.299999237060547,21.20537567138672,17814220
2009-07-27,27.200000762939453,28.600000381469727,25.600000381469727,26.899999618530273,20.894672393798828,61937110
2009-07-28,27.0,30.5,26.700000762939453,29.700000762939453,23.069581985473633,103746810
2009-07-29,30.0,32.20000076293945,29.5,32.20000076293945,25.0114688873291,107645930
2009-07-30,33.0,33.70000076293945,30.200000762939453,31.399999618530273,24.390064239501953,103950270
2009-07-31,30.600000381469727,31.799999237060547,29.899999618530273,31.700000762939453,24.623098373413086,110797830
2009-08-03,32.900001525878906,33.0,31.399999618530273,31.799999237060547,24.700767517089844,64248560
2009-08-04,31.399999618530273,32.5,31.100000381469727,32.5,25.24449348449707,83574080
2009-08-05,33.20000076293945,36.099998474121094,32.900001525878906,35.79999923706055,27.80778694152832,267446330
2009-08-06,38.099998474121094,38.099998474121094,35.900001525878906,38.0,29.51663589477539,128777960
2009-08-07,39.79999923706055,42.400001525878906,38.29999923706055,38.5,29.905010223388672,189881460
2009-08-10,40.0,41.099998474121094,39.099998474121094,39.400001525878906,30.604087829589844,95516100
2009-08-11,39.29999923706055,39.599998474121094,35.70000076293945,36.900001525878906,28.662214279174805,91585970
2009-08-12,37.70000076293945,39.900001525878906,37.29999923706055,39.79999923706055,30.9147891998291,98883010
2009-08-13,40.900001525878906,41.400001525878906,39.79999923706055,40.599998474121094,31.53619956970215,75554240
2009-08-14,41.599998474121094,45.29999923706055,39.099998474121094,40.400001525878906,31.38085174560547,112162930
2009-08-17,38.70000076293945,40.29999923706055,38.0,40.0,31.07013511657715,75873870
2009-08-18,40.70000076293945,41.5,40.20000076293945,41.400001525878906,32.157596588134766,56583680
2009-08-19,40.79999923706055,41.900001525878906,40.5,41.29999923706055,32.07992935180664,59364820
2009-08-20,41.900001525878906,45.099998474121094,41.599998474121094,44.79999923706055,34.798561096191406,105945050
2009-08-21,46.29999923706055,48.599998474121094,45.79999923706055,47.0,36.50743865966797,136681890
