Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,64.13999938964844,64.56999969482422,64.06999969482422,64.56999969482422,42.55984115600586,7444700
2010-03-16,64.69999694824219,64.72000122070312,64.2300033569336,64.52999877929688,42.53349685668945,8882000
2010-03-17,64.72000122070312,64.73999786376953,64.4800033569336,64.6500015258789,42.61258316040039,8060700
2010-03-18,64.58000183105469,65.1500015258789,64.37000274658203,65.05999755859375,42.882816314697266,11742100
2010-03-19,65.11000061035156,65.48999786376953,64.80999755859375,65.11000061035156,42.915775299072266,23117600
2010-03-22,65.06999969482422,65.44000244140625,64.9800033569336,65.0999984741211,42.90917205810547,8803800
2010-03-23,65.18000030517578,65.38999938964844,64.87000274658203,65.36000061035156,43.080562591552734,9453900
2010-03-24,65.30999755859375,65.30999755859375,64.75,64.75,42.67848205566406,9312500
2010-03-25,65.04000091552734,65.25,64.52999877929688,64.56999969482422,42.55984115600586,10496600
2010-03-26,64.68000030517578,64.72000122070312,64.33000183105469,64.37999725341797,42.434608459472656,9450400
2010-03-29,64.45999908447266,64.93000030517578,64.4000015258789,64.81999969482422,42.72463607788086,7812900
2010-03-30,64.94999694824219,64.9800033569336,64.55999755859375,64.9000015258789,42.77735137939453,8311600
2010-03-31,64.83999633789062,65.30999755859375,64.69999694824219,65.19999694824219,42.9750862121582,11939100
2010-04-01,65.37000274658203,65.7699966430664,65.23999786376953,65.7699966430664,43.350799560546875,10600600
2010-04-05,65.7699966430664,65.88999938964844,65.37999725341797,65.4000015258789,43.1069221496582,8617600
2010-04-06,65.12999725341797,65.44999694824219,65.0,65.30999755859375,43.047611236572266,8260100
2010-04-07,65.23999786376953,65.48999786376953,65.08000183105469,65.22000122070312,42.9882926940918,9409400
2010-04-08,65.19000244140625,65.19000244140625,64.7699966430664,64.93000030517578,42.797119140625,8962600
2010-04-09,64.87999725341797,65.16999816894531,64.77999877929688,65.13999938964844,42.93556213378906,6972700
2010-04-12,65.11000061035156,65.20999908447266,64.93000030517578,65.11000061035156,42.915775299072266,8692200
2010-04-13,65.05999755859375,65.8499984741211,64.91000366210938,65.68000030517578,43.291481018066406,12481600
2010-04-14,65.43000030517578,65.5999984741211,65.18000030517578,65.48999786376953,43.16625213623047,10501900
2010-04-15,65.29000091552734,65.54000091552734,65.12999725341797,65.51000213623047,43.17943572998047,8656900
2010-04-16,65.33999633789062,65.6500015258789,64.88999938964844,65.0199966430664,42.85645294189453,15742500
2010-04-19,65.05999755859375,66.0999984741211,65.05999755859375,66.02999877929688,43.52217102050781,14626300
2010-04-20,66.02999877929688,66.19999694824219,65.7300033569336,65.98999786376953,43.49581527709961,11916400
2010-04-21,65.9800033569336,65.9800033569336,65.06999969482422,65.38999938964844,43.100345611572266,13355700
2010-04-22,65.18000030517578,65.23999786376953,64.33000183105469,64.77999877929688,42.698265075683594,19583000
2010-04-23,64.70999908447266,65.04000091552734,64.33000183105469,65.04000091552734,42.86964797973633,11674900
2010-04-26,64.98999786376953,65.19999694824219,64.72000122070312,64.76000213623047,42.685089111328125,9281500
2010-04-27,64.56999969482422,64.87999725341797,64.20999908447266,64.27999877929688,42.36869812011719,11862200
2010-04-28,64.43000030517578,64.86000061035156,64.25,64.62000274658203,42.592811584472656,12476600
2010-04-29,64.8499984741211,65.33999633789062,64.8499984741211,65.01000213623047,42.849853515625,7930100
2010-04-30,65.12999725341797,65.33999633789062,64.30000305175781,64.30000305175781,42.38189697265625,14255900
2010-05-03,65.16000366210938,65.62000274658203,64.54000091552734,65.33000183105469,43.06078338623047,15310500
2010-05-04,65.06999969482422,65.27999877929688,64.41000366210938,64.69999694824219,42.64554214477539,14895700
2010-05-05,64.58000183105469,65.29000091552734,64.44000244140625,65.13999938964844,42.93556213378906,13143700
2010-05-06,65.04000091552734,65.0999984741211,60.029998779296875,63.400001525878906,41.788665771484375,24410000
2010-05-07,63.2599983215332,63.599998474121094,62.09000015258789,63.310001373291016,41.72936248779297,20467100
2010-05-10,64.91000366210938,65.36000061035156,64.0,64.75,42.67848205566406,18445400
2010-05-11,64.2300033569336,65.08999633789062,64.18000030517578,64.66999816894531,42.625770568847656,10879000
2010-05-12,64.8499984741211,65.05000305175781,64.48999786376953,64.9000015258789,42.77735137939453,11036800
2010-05-13,64.83999633789062,65.16000366210938,64.51000213623047,64.66999816894531,42.625770568847656,12337000
2010-05-14,64.70999908447266,64.79000091552734,63.40999984741211,63.970001220703125,42.16437530517578,12505100
2010-05-17,64.05999755859375,64.23999786376953,63.20000076293945,63.880001068115234,42.10504150390625,10260800
2010-05-18,63.439998626708984,63.560001373291016,62.849998474121094,62.970001220703125,41.50526428222656,18480900
2010-05-19,62.689998626708984,62.959999084472656,62.04999923706055,62.220001220703125,41.01089859008789,18863200
2010-05-20,61.81999969482422,61.84000015258789,60.54999923706055,60.54999923706055,39.910160064697266,24098700
2010-05-21,59.779998779296875,60.959999084472656,59.5099983215332,60.880001068115234,40.12766647338867,21813000
2010-05-24,60.619998931884766,61.45000076293945,60.209999084472656,60.56999969482422,39.923336029052734,13993300
2010-05-25,59.709999084472656,60.40999984741211,59.150001525878906,60.349998474121094,39.77833938598633,21179000
2010-05-26,60.83000183105469,60.83000183105469,59.650001525878906,59.65999984741211,39.32352828979492,18914100
2010-05-27,59.7400016784668,59.88999938964844,58.709999084472656,59.029998779296875,39.263675689697266,29926600
2010-05-28,58.720001220703125,59.119998931884766,58.189998626708984,58.29999923706055,38.778106689453125,26815900
2010-06-01,58.209999084472656,59.40999984741211,57.54999923706055,58.7599983215332,39.084075927734375,19508400
2010-06-02,59.06999969482422,59.72999954223633,58.689998626708984,59.72999954223633,39.729270935058594,15581800
2010-06-03,59.88999938964844,60.150001525878906,59.54999923706055,59.77000045776367,39.75587844848633,14254200
2010-06-04,58.959999084472656,59.029998779296875,57.7599983215332,58.0099983215332,38.585227966308594,21785400
2010-06-07,58.16999816894531,58.54999923706055,58.0,58.0,38.57856369018555,13843300
2010-06-08,58.150001525878906,58.709999084472656,57.869998931884766,58.63999938964844,39.00425338745117,14941500
2010-06-09,58.79999923706055,58.939998626708984,57.939998626708984,58.16999816894531,38.691646575927734,13173000
2010-06-10,58.720001220703125,59.130001068115234,58.349998474121094,58.5,38.9111328125,16995200
2010-06-11,58.16999816894531,58.47999954223633,57.939998626708984,58.459999084472656,38.884544372558594,14713000
2010-06-14,58.70000076293945,59.099998474121094,58.380001068115234,58.41999816894531,38.85792922973633,10524000
2010-06-15,58.93000030517578,59.15999984741211,58.54999923706055,59.13999938964844,39.33683776855469,11103200
2010-06-16,59.25,59.58000183105469,58.779998779296875,59.2400016784668,39.403343200683594,8636300
2010-06-17,59.279998779296875,59.439998626708984,58.650001525878906,59.18000030517578,39.363441467285156,11723100
2010-06-18,59.18000030517578,59.290000915527344,58.849998474121094,59.18000030517578,39.363441467285156,16838200
2010-06-21,59.5,59.79999923706055,58.91999816894531,59.130001068115234,39.330196380615234,12143600
2010-06-22,59.25,60.09000015258789,59.119998931884766,59.15999984741211,39.35013961791992,13823800
2010-06-23,59.15999984741211,59.41999816894531,58.709999084472656,59.2400016784668,39.403343200683594,12659500
2010-06-24,59.029998779296875,59.939998626708984,59.029998779296875,59.599998474121094,39.64280700683594,18216100
2010-06-25,59.86000061035156,59.869998931884766,58.630001068115234,58.70000076293945,39.04415512084961,45006900
2010-06-28,59.0099983215332,59.790000915527344,58.810001373291016,59.45000076293945,39.54301834106445,15834300
2010-06-29,58.97999954223633,59.41999816894531,58.68000030517578,59.2400016784668,39.403343200683594,20236500
2010-06-30,59.040000915527344,59.61000061035156,58.939998626708984,59.060001373291016,39.283607482910156,15802100
2010-07-01,59.06999969482422,59.25,58.650001525878906,59.06999969482422,39.29026794433594,17973500
2010-07-02,59.41999816894531,59.59000015258789,58.849998474121094,59.08000183105469,39.29692077636719,10534400
2010-07-06,59.5,59.599998474121094,58.66999816894531,59.08000183105469,39.29692077636719,15461100
2010-07-07,59.33000183105469,60.70000076293945,59.040000915527344,60.61000061035156,40.314598083496094,17280000
2010-07-08,60.93000030517578,61.72999954223633,60.63999938964844,61.380001068115234,40.8267707824707,15895900
2010-07-09,60.970001220703125,61.06999969482422,60.380001068115234,60.540000915527344,40.26803970336914,12174000
2010-07-12,60.47999954223633,60.540000915527344,60.060001373291016,60.209999084472656,40.04853820800781,10797200
2010-07-13,60.59000015258789,60.959999084472656,60.439998626708984,60.5,40.24143600463867,10924500
2010-07-14,60.15999984741211,60.68000030517578,60.04999923706055,60.619998931884766,40.32125473022461,9668500
2010-07-15,60.619998931884766,60.75,59.900001525878906,60.2599983215332,40.081790924072266,12839300
2010-07-16,60.0,60.189998626708984,59.25,59.439998626708984,39.536376953125,17569900
2010-07-19,59.720001220703125,59.790000915527344,59.369998931884766,59.56999969482422,39.62285232543945,10277500
2010-07-20,58.45000076293945,58.77000045776367,58.0,58.58000183105469,38.964351654052734,22304800
2010-07-21,58.79999923706055,58.79999923706055,56.869998931884766,57.119998931884766,37.99324035644531,25707600
2010-07-22,57.43000030517578,57.619998931884766,56.86000061035156,57.02000045776367,37.926719665527344,17972900
2010-07-23,57.279998779296875,57.63999938964844,57.0,57.630001068115234,38.332454681396484,15076600
2010-07-26,57.650001525878906,58.0099983215332,57.47999954223633,57.7400016784668,38.4056282043457,11775200
2010-07-27,57.95000076293945,58.439998626708984,57.619998931884766,58.099998474121094,38.645084381103516,16964000
2010-07-28,58.13999938964844,58.25,57.650001525878906,57.83000183105469,38.465492248535156,13502100
2010-07-29,58.099998474121094,58.27000045776367,57.709999084472656,57.83000183105469,38.465492248535156,13031000
2010-07-30,57.630001068115234,58.36000061035156,57.27000045776367,58.09000015258789,38.638427734375,12978000
2010-08-02,58.5,58.880001068115234,58.40999984741211,58.720001220703125,39.0574836730957,11455600
2010-08-03,58.75,59.599998474121094,58.709999084472656,59.349998474121094,39.47651672363281,10855100
2010-08-04,59.369998931884766,59.93000030517578,59.22999954223633,59.7400016784668,39.735923767089844,10508800
2010-08-05,59.529998779296875,59.88999938964844,59.5099983215332,59.7599983215332,39.74922561645508,9796700
2010-08-06,59.52000045776367,60.0,59.25,59.959999084472656,39.882259368896484,8524100
2010-08-09,60.0,60.25,59.790000915527344,60.04999923706055,39.94211959838867,6674700
2010-08-10,59.40999984741211,59.810001373291016,58.900001525878906,59.43000030517578,39.529727935791016,13550800
2010-08-11,58.91999816894531,58.95000076293945,58.29999923706055,58.5,38.9111328125,11470100
2010-08-12,58.150001525878906,58.709999084472656,58.099998474121094,58.52000045776367,38.924442291259766,8240500
2010-08-13,58.4900016784668,58.4900016784668,58.060001373291016,58.150001525878906,38.67833709716797,8546700
2010-08-16,57.9900016784668,58.11000061035156,57.470001220703125,58.0099983215332,38.585227966308594,8751200
2010-08-17,58.93000030517578,59.47999954223633,58.5,59.220001220703125,39.390045166015625,13479100
2010-08-18,59.459999084472656,59.81999969482422,59.029998779296875,59.349998474121094,39.47651672363281,10534900
2010-08-19,59.16999816894531,59.18000030517578,58.400001525878906,58.720001220703125,39.0574836730957,11949700
2010-08-20,58.70000076293945,58.90999984741211,58.4900016784668,58.7400016784668,39.07078552246094,11286200
2010-08-23,58.97999954223633,59.349998474121094,58.810001373291016,58.869998931884766,39.15723419189453,8842900
2010-08-24,58.5,58.689998626708984,57.86000061035156,58.0099983215332,38.585227966308594,14930400
2010-08-25,58.0,58.20000076293945,57.84000015258789,57.97999954223633,38.56526565551758,11675000
2010-08-26,58.20000076293945,58.220001220703125,57.779998779296875,57.79999923706055,38.4455451965332,12834100
2010-08-27,57.45000076293945,57.880001068115234,56.9900016784668,57.599998474121094,38.67381286621094,11674800
2010-08-30,57.599998474121094,57.79999923706055,57.2599983215332,57.29999923706055,38.4724006652832,9240100
2010-08-31,57.25,57.439998626708984,57.0,57.02000045776367,38.28440856933594,14563100
2010-09-01,57.66999816894531,58.36000061035156,57.439998626708984,58.290000915527344,39.13710021972656,11603700
2010-09-02,58.52000045776367,58.790000915527344,58.29999923706055,58.61000061035156,39.35196304321289,8079700
2010-09-03,58.849998474121094,59.0,58.5,58.93000030517578,39.56681442260742,7533400
2010-09-07,58.79999923706055,58.970001220703125,58.630001068115234,58.70000076293945,39.41238021850586,5625100
2010-09-08,58.41999816894531,59.029998779296875,58.41999816894531,58.849998474121094,39.513092041015625,8412500
2010-09-09,59.38999938964844,60.029998779296875,59.2599983215332,59.81999969482422,40.16438293457031,14077700
2010-09-10,59.939998626708984,60.0,59.77000045776367,59.97999954223633,40.27180480957031,8358800
2010-09-13,60.060001373291016,60.380001068115234,59.91999816894531,60.31999969482422,40.500083923339844,10706600
2010-09-14,60.43000030517578,60.970001220703125,60.25,60.58000183105469,40.67467498779297,9912900
2010-09-15,60.66999816894531,61.150001525878906,60.5,61.04999923706055,40.9902229309082,9111500
2010-09-16,60.81999969482422,61.38999938964844,60.7599983215332,61.290000915527344,41.1513671875,10496300
2010-09-17,61.59000015258789,61.720001220703125,61.130001068115234,61.56999969482422,41.339351654052734,12240600
2010-09-20,61.650001525878906,62.22999954223633,61.5099983215332,62.09000015258789,41.688507080078125,10991500
2010-09-21,61.86000061035156,62.22999954223633,61.79999923706055,61.939998626708984,41.58778381347656,9449200
2010-09-22,61.97999954223633,62.5,61.900001525878906,61.970001220703125,41.6079216003418,9353300
2010-09-23,61.630001068115234,62.0,61.56999969482422,61.810001373291016,41.50051498413086,8393800
2010-09-24,61.97999954223633,62.400001525878906,61.83000183105469,62.13999938964844,41.72207260131836,12636900
2010-09-27,62.220001220703125,62.31999969482422,61.93000030517578,62.029998779296875,41.648197174072266,7687600
2010-09-28,61.959999084472656,62.599998474121094,61.689998626708984,62.43000030517578,41.916786193847656,12132800
2010-09-29,62.310001373291016,62.54999923706055,62.130001068115234,62.310001373291016,41.836212158203125,9590000
2010-09-30,62.4900016784668,62.70000076293945,61.54999923706055,61.959999084472656,41.60122299194336,12845600
2010-10-01,62.09000015258789,62.25,61.56999969482422,61.75,41.46021270751953,9773200
2010-10-04,61.540000915527344,61.97999954223633,61.29999923706055,61.66999816894531,41.4065055847168,8703600
2010-10-05,62.08000183105469,62.939998626708984,62.0099983215332,62.79999923706055,42.16519546508789,12439400
2010-10-06,62.88999938964844,63.2599983215332,62.5,63.209999084472656,42.44047927856445,11339800
2010-10-07,63.290000915527344,63.5,63.0,63.220001220703125,42.447208404541016,9826600
2010-10-08,63.380001068115234,63.38999938964844,63.029998779296875,63.22999954223633,42.45391845703125,7354800
2010-10-11,63.2599983215332,63.310001373291016,63.040000915527344,63.29999923706055,42.50090789794922,6172100
2010-10-12,63.130001068115234,63.439998626708984,62.970001220703125,63.290000915527344,42.49420166015625,8707400
2010-10-13,63.43000030517578,63.790000915527344,63.290000915527344,63.58000183105469,42.68891525268555,10104700
2010-10-14,63.790000915527344,63.79999923706055,63.38999938964844,63.7400016784668,42.79635238647461,8632700
2010-10-15,63.97999954223633,64.0,63.13999938964844,63.56999969482422,42.68219757080078,13265100
2010-10-18,63.689998626708984,63.97999954223633,63.25,63.86000061035156,42.87691116333008,10814100
2010-10-19,62.88999938964844,63.66999816894531,62.5,63.290000915527344,42.49420166015625,17235400
2010-10-20,63.31999969482422,64.02999877929688,63.060001373291016,63.599998474121094,42.702335357666016,10206800
2010-10-21,63.86000061035156,64.22000122070312,63.52000045776367,63.9900016784668,42.964202880859375,11111700
2010-10-22,64.08000183105469,64.12000274658203,63.63999938964844,63.810001373291016,42.84334945678711,6774800
2010-10-25,64.04000091552734,64.2300033569336,63.849998474121094,63.97999954223633,42.95747375488281,7794700
2010-10-26,63.849998474121094,63.95000076293945,63.61000061035156,63.84000015258789,42.86348342895508,7122900
2010-10-27,63.58000183105469,63.689998626708984,63.279998779296875,63.56999969482422,42.68219757080078,11916100
2010-10-28,63.939998626708984,64.11000061035156,63.5099983215332,63.560001373291016,42.67548370361328,10116000
2010-10-29,63.63999938964844,63.84000015258789,63.31999969482422,63.7400016784668,42.79635238647461,9309900
2010-11-01,63.880001068115234,64.08999633789062,63.310001373291016,63.689998626708984,42.76276779174805,9356000
2010-11-02,63.939998626708984,64.19999694824219,63.720001220703125,63.880001068115234,42.890342712402344,8632100
2010-11-03,63.9900016784668,64.19999694824219,63.54999923706055,64.19000244140625,43.09848403930664,9322100
2010-11-04,64.31999969482422,64.91999816894531,64.23999786376953,64.76000213623047,43.481197357177734,11337400
2010-11-05,64.75,64.83999633789062,64.0999984741211,64.6500015258789,43.40734100341797,9276500
2010-11-08,64.55999755859375,64.61000061035156,64.0999984741211,64.33000183105469,43.192481994628906,8484400
2010-11-09,64.47000122070312,64.5,64.0999984741211,64.30999755859375,43.179054260253906,9218500
2010-11-10,64.23999786376953,64.33999633789062,63.54999923706055,63.95000076293945,42.937339782714844,10795400
2010-11-11,63.70000076293945,63.95000076293945,63.58000183105469,63.91999816894531,42.91718673706055,9109500
2010-11-12,63.689998626708984,64.08999633789062,63.5099983215332,63.66999816894531,42.74934005737305,12944800
2010-11-15,64.11000061035156,64.69000244140625,63.97999954223633,64.13999938964844,43.06491470336914,12729400
2010-11-16,63.650001525878906,63.95000076293945,62.650001525878906,63.13999938964844,42.39348602294922,15651000
2010-11-17,63.130001068115234,63.290000915527344,62.91999816894531,63.060001373291016,42.33977127075195,7416900
2010-11-18,63.470001220703125,64.0,63.29999923706055,63.83000183105469,42.856773376464844,9400100
2010-11-19,63.88999938964844,64.22000122070312,63.650001525878906,63.83000183105469,42.856773376464844,12889800
2010-11-22,63.5,63.81999969482422,63.09000015258789,63.619998931884766,42.71577453613281,11179200
2010-11-23,62.9900016784668,63.25,62.650001525878906,62.869998931884766,42.21220397949219,14766500
2010-11-24,63.029998779296875,63.4900016784668,62.93000030517578,63.290000915527344,42.49420166015625,9591400
2010-11-26,62.5,62.56999969482422,62.13999938964844,62.29999923706055,42.18947219848633,4638800
2010-11-29,61.810001373291016,62.0099983215332,61.38999938964844,61.90999984741211,41.925350189208984,12019300
2010-11-30,61.47999954223633,61.81999969482422,61.25,61.54999923706055,41.68157196044922,12633500
2010-12-01,62.18000030517578,62.47999954223633,61.81999969482422,62.41999816894531,42.270729064941406,15364700
2010-12-02,62.38999938964844,62.880001068115234,62.27000045776367,62.599998474121094,42.39262771606445,10160400
2010-12-03,62.5099983215332,62.77000045776367,62.22999954223633,62.560001373291016,42.36552810668945,9882800
2010-12-06,62.310001373291016,62.47999954223633,62.20000076293945,62.20000076293945,42.121742248535156,8989000
2010-12-07,62.560001373291016,62.7400016784668,62.25,62.310001373291016,42.19623947143555,9528800
2010-12-08,62.220001220703125,62.560001373291016,62.13999938964844,62.45000076293945,42.291038513183594,7871900
2010-12-09,62.43000030517578,62.959999084472656,61.75,62.060001373291016,42.02693176269531,12965600
2010-12-10,62.189998626708984,62.33000183105469,61.689998626708984,61.90999984741211,41.925350189208984,11457300
2010-12-13,61.83000183105469,61.970001220703125,61.560001373291016,61.86000061035156,41.89150619506836,13672100
2010-12-14,62.029998779296875,62.939998626708984,61.88999938964844,62.77000045776367,42.507747650146484,13491200
2010-12-15,62.93000030517578,63.15999984741211,62.439998626708984,62.56999969482422,42.372314453125,11534100
2010-12-16,62.75,62.790000915527344,62.040000915527344,62.400001525878906,42.25718307495117,11141100
2010-12-17,62.25,62.540000915527344,61.97999954223633,62.540000915527344,42.35198974609375,15961000
2010-12-20,62.540000915527344,62.650001525878906,62.22999954223633,62.4900016784668,42.31813049316406,8907000
2010-12-21,62.790000915527344,62.79999923706055,62.279998779296875,62.34000015258789,42.21656036376953,7908200
2010-12-22,62.33000183105469,62.400001525878906,61.91999816894531,62.02000045776367,41.99985885620117,8850100
2010-12-23,62.02000045776367,62.459999084472656,62.02000045776367,62.25,42.15559005737305,7229500
2010-12-27,62.189998626708984,62.2400016784668,61.81999969482422,61.93000030517578,41.938907623291016,5163700
2010-12-28,62.060001373291016,62.29999923706055,61.900001525878906,62.04999923706055,42.020164489746094,6354200
2010-12-29,62.119998931884766,62.439998626708984,62.11000061035156,62.130001068115234,42.0743408203125,4968700
2010-12-30,62.099998474121094,62.189998626708984,61.900001525878906,61.939998626708984,41.94566345214844,5770100
2010-12-31,61.900001525878906,62.09000015258789,61.75,61.849998474121094,41.88472366333008,4981400
2011-01-03,62.630001068115234,63.18000030517578,62.529998779296875,62.81999969482422,42.54159927368164,14894800
2011-01-04,63.130001068115234,63.349998474121094,62.75,63.349998474121094,42.90053176879883,12346300
2011-01-05,63.40999984741211,63.540000915527344,62.95000076293945,63.310001373291016,42.87343215942383,11837900
2011-01-06,63.43000030517578,63.529998779296875,62.900001525878906,63.209999084472656,42.80571746826172,7606000
2011-01-07,63.20000076293945,63.25,62.560001373291016,62.599998474121094,42.39262771606445,11084800
2011-01-10,62.290000915527344,62.400001525878906,62.0,62.15999984741211,42.094642639160156,9775000
2011-01-11,62.220001220703125,62.349998474121094,62.0,62.27000045776367,42.169151306152344,7372800
2011-01-12,62.45000076293945,62.880001068115234,62.31999969482422,62.5,42.324893951416016,8312700
2011-01-13,62.560001373291016,62.97999954223633,62.349998474121094,62.90999984741211,42.6025505065918,9489700
2011-01-14,62.95000076293945,62.970001220703125,62.25,62.54999923706055,42.35877227783203,11274700
2011-01-18,62.220001220703125,62.59000015258789,62.0099983215332,62.099998474121094,42.054019927978516,13944900
2011-01-19,62.04999923706055,62.61000061035156,62.0099983215332,62.560001373291016,42.36552810668945,9596700
2011-01-20,62.72999954223633,63.099998474121094,62.540000915527344,62.86000061035156,42.56869125366211,11518600
2011-01-21,63.25,63.25,62.459999084472656,62.65999984741211,42.43324661254883,12932200
2011-01-24,62.560001373291016,62.720001220703125,62.15999984741211,62.220001220703125,42.13529968261719,11373000
2011-01-25,60.88999938964844,61.630001068115234,60.709999084472656,61.08000183105469,41.363285064697266,28056700
2011-01-26,61.18000030517578,61.25,60.599998474121094,60.599998474121094,41.03822708129883,20262100
2011-01-27,60.63999938964844,61.040000915527344,60.599998474121094,60.68000030517578,41.09239959716797,11219500
2011-01-28,60.90999984741211,61.0,60.0,60.0099983215332,40.6386833190918,15298800
2011-01-31,60.15999984741211,60.220001220703125,59.689998626708984,59.77000045776367,40.47615432739258,19056200
2011-02-01,59.70000076293945,60.7400016784668,59.70000076293945,60.630001068115234,41.05855178833008,14780500
2011-02-02,60.459999084472656,60.7599983215332,60.279998779296875,60.619998931884766,41.05176544189453,9994200
2011-02-03,60.65999984741211,60.970001220703125,60.59000015258789,60.79999923706055,41.17367172241211,10078900
2011-02-04,60.939998626708984,60.9900016784668,60.650001525878906,60.84000015258789,41.20075225830078,9725500
2011-02-07,60.880001068115234,60.9900016784668,60.650001525878906,60.869998931884766,41.221065521240234,8217000
2011-02-08,60.939998626708984,60.9900016784668,60.75,60.939998626708984,41.26847839355469,7867600
2011-02-09,60.93000030517578,60.939998626708984,60.63999938964844,60.880001068115234,41.22783660888672,8541500
2011-02-10,60.63999938964844,61.06999969482422,60.41999816894531,60.93000030517578,41.26171112060547,8627500
2011-02-11,60.7400016784668,61.16999816894531,60.5099983215332,60.70000076293945,41.1059455871582,9630800
2011-02-14,60.689998626708984,60.97999954223633,60.650001525878906,60.70000076293945,41.1059455871582,8130800
2011-02-15,60.599998474121094,60.70000076293945,60.47999954223633,60.619998931884766,41.05176544189453,8572800
2011-02-16,60.61000061035156,60.7400016784668,60.5,60.52000045776367,40.984039306640625,9426400
2011-02-17,60.369998931884766,60.93000030517578,60.33000183105469,60.790000915527344,41.16689682006836,7133700
2011-02-18,60.88999938964844,61.220001220703125,60.54999923706055,61.11000061035156,41.38359832763672,12393000
2011-02-22,60.68000030517578,60.9900016784668,60.45000076293945,60.650001525878906,41.07209014892578,11050500
2011-02-23,60.7599983215332,61.08000183105469,60.369998931884766,60.38999938964844,40.89600372314453,12100300
2011-02-24,60.470001220703125,60.5,60.029998779296875,60.25,40.801204681396484,11766700
2011-02-25,59.91999816894531,59.95000076293945,59.36000061035156,59.63999938964844,40.75337600708008,11863700
2011-02-28,59.93000030517578,61.45000076293945,59.77000045776367,61.439998626708984,41.98336410522461,20031000
2011-03-01,61.25,61.5,60.599998474121094,60.70000076293945,41.477699279785156,14035300
2011-03-02,60.5,60.93000030517578,60.36000061035156,60.810001373291016,41.5528678894043,10264600
2011-03-03,61.119998931884766,61.20000076293945,60.810001373291016,61.04999923706055,41.716854095458984,7802700
2011-03-04,61.290000915527344,61.290000915527344,60.34000015258789,61.060001373291016,41.72370147705078,11432700
2011-03-07,61.09000015258789,61.099998474121094,60.29999923706055,60.400001525878906,41.272705078125,9584000
2011-03-08,60.47999954223633,60.9900016784668,60.34000015258789,60.709999084472656,41.48452377319336,8881800
2011-03-09,60.7400016784668,61.060001373291016,60.31999969482422,60.400001525878906,41.272705078125,10082600
2011-03-10,60.13999938964844,60.29999923706055,59.400001525878906,59.61000061035156,40.732872009277344,14852300
2011-03-11,59.2400016784668,59.869998931884766,59.11000061035156,59.689998626708984,40.78753662109375,10426600
2011-03-14,59.4900016784668,59.4900016784668,58.91999816894531,59.130001068115234,40.404884338378906,11775000
2011-03-15,58.790000915527344,58.84000015258789,58.02000045776367,58.47999954223633,39.960716247558594,16016800
2011-03-16,58.56999969482422,58.56999969482422,57.5,57.65999984741211,39.40040588378906,16995600
2011-03-17,58.209999084472656,58.380001068115234,57.900001525878906,58.130001068115234,39.72154998779297,12456000
2011-03-18,58.560001373291016,58.689998626708984,58.099998474121094,58.56999969482422,40.022216796875,14371900
2011-03-21,58.66999816894531,59.15999984741211,58.66999816894531,58.83000183105469,40.19987869262695,10692700
2011-03-22,58.79999923706055,59.150001525878906,58.70000076293945,58.790000915527344,40.17253875732422,10151800
2011-03-23,58.720001220703125,58.88999938964844,58.5,58.720001220703125,40.124725341796875,9899800
2011-03-24,58.97999954223633,59.08000183105469,58.72999954223633,59.029998779296875,40.336551666259766,8655800
2011-03-25,59.0099983215332,59.09000015258789,58.650001525878906,58.97999954223633,40.302371978759766,8077400
2011-03-28,58.97999954223633,59.29999923706055,58.97999954223633,59.2400016784668,40.480045318603516,8382500
2011-03-29,58.97999954223633,59.310001373291016,58.93000030517578,59.220001220703125,40.46638488769531,9280300
2011-03-30,59.34000015258789,59.72999954223633,59.2400016784668,59.380001068115234,40.5756950378418,10736400
2011-03-31,59.209999084472656,59.70000076293945,59.209999084472656,59.25,40.48688888549805,9680200
2011-04-01,59.630001068115234,59.63999938964844,59.060001373291016,59.4900016784668,40.65087890625,9908000
2011-04-04,59.5,60.18000030517578,59.459999084472656,60.150001525878906,41.10186767578125,9415100
2011-04-05,59.75,59.959999084472656,59.47999954223633,59.79999923706055,40.86271286010742,10557700
2011-04-06,59.70000076293945,59.900001525878906,59.599998474121094,59.65999984741211,40.76703643798828,10011200
2011-04-07,59.720001220703125,59.7599983215332,59.25,59.47999954223633,40.644046783447266,9232900
2011-04-08,59.72999954223633,59.779998779296875,59.310001373291016,59.459999084472656,40.63039016723633,7853200
2011-04-11,59.540000915527344,60.16999816894531,59.5,59.86000061035156,40.903709411621094,9845800
2011-04-12,59.65999984741211,60.08000183105469,59.65999984741211,59.939998626708984,40.958370208740234,9208000
2011-04-13,59.65999984741211,59.95000076293945,59.5099983215332,59.599998474121094,40.726043701171875,10509000
2011-04-14,59.54999923706055,60.119998931884766,59.4900016784668,60.02000045776367,41.013038635253906,10436200
2011-04-15,60.2400016784668,60.95000076293945,59.97999954223633,60.560001373291016,41.38203430175781,18608500
2011-04-18,60.45000076293945,61.189998626708984,60.099998474121094,60.459999084472656,41.313697814941406,20034800
2011-04-19,62.0,62.869998931884766,61.79999923706055,62.689998626708984,42.837501525878906,26083100
2011-04-20,63.209999084472656,64.54000091552734,63.18000030517578,64.38999938964844,43.99916458129883,26732100
2011-04-21,63.810001373291016,64.30000305175781,63.77000045776367,64.06999969482422,43.780487060546875,11688100
